 1:-0.438266 2:0.909074 3:0.825208 4:-2.440580 5:1.615424 6:-0.900247 7:0.726545 8:0.795183 9:-0.095532 10:-1.478635 11:1.076627 12:-0.837648 13:-0.184589 14:0.371461 15:-2.136972 21:0.179133 22:0.369776 23:-0.064607 24:0.136089 25:0.341792 26:-0.134269 27:-1.872400 28:-0.056474 29:0.055101 30:-0.166104 31:-0.864021 32:-0.457881 33:-1.793460 34:0.698529 35:0.452487 36:-0.948607 37:-0.542638 38:-0.795479 39:-0.623216 40:-0.808260 41:-1.248312 42:0.881618 43:1.393603 44:-0.411630 45:-2.446884 46:-0.538693 47:0.433034 48:0.506926 49:-0.339268 50:-1.122460 51:-0.888215 52:1.266249 53:-0.849549 54:-0.693534 55:0.201674 56:-0.663899 57:-0.364916 58:-0.414148 59:1.970223 60:-0.550769 61:0.863101 62:0.296765 63:-0.784128 64:-0.937469 65:1.052589 66:-0.567445 67:0.281656 68:1.004577 69:0.356636 70:-0.279453 71:0.190717 72:-1.289700 73:-0.192118 74:-1.163101 75:1.234343 76:1.164526 77:-0.465037 78:-0.651008 79:-0.923391 80:0.020279 81:-2.058840 82:0.094204 83:-0.032118 84:0.664069 85:0.275969 86:-1.796801 87:-0.522998 88:-0.309865 89:0.644910 90:1.934016 91:1.566985 92:0.798513 93:0.760478 94:0.002664 95:1.700717 96:0.062113 97:-1.239722 98:-0.784450 99:1.232408 100:1.142066 101:-0.915295 102:-0.766805 103:-0.461515 104:-1.364046 105:-0.269033 106:0.887694 107:0.284089 108:0.914515 109:0.232160 110:0.418883 111:-1.384261 112:0.549450 113:1.374371 114:-0.924529 115:2.896250 116:0.958335 117:-0.507862 118:-0.098273 119:1.151790 120:-0.529793 121:0.643382 122:1.154151 123:0.874494 124:-0.049247 125:0.535942 126:0.477950 127:-0.724785 128:-0.398938 129:-0.130969 130:1.061009 131:0.196073 132:0.376293 133:0.040284 134:0.890420 135:-0.415873 136:1.689296
 1:0.592636 2:0.588308 3:-0.830492 4:0.130003 5:-0.707649 6:0.337089 7:-0.329343 8:2.022708 9:0.994010 10:1.335808 11:0.826907 12:1.461890 13:0.263977 14:1.029733 15:-0.861418 21:-1.324798 22:1.673087 23:-0.567858 24:0.357002 25:1.451972 26:-0.932764 27:0.337947 28:1.262288 29:1.722723 30:1.240905 31:0.690229 32:0.575613 33:1.152507 34:-0.864146 35:0.938572 36:-0.526538 37:0.510545 38:-0.147810 39:-0.160333 40:-0.408762 41:1.233955 42:-1.948941 43:-0.204217 44:0.290640 45:-0.598134 46:0.579793 47:-0.550810 48:1.710385 49:-0.481514 50:0.933706 51:1.248217 52:0.561946 53:0.185947 54:0.104337 55:0.658436 56:0.207940 57:1.026550 58:-0.647109 59:-0.486603 60:-0.315231 61:0.619778 62:-0.486937 63:0.960265 64:1.009505 65:-0.526381 66:-0.004176 67:-1.054225 68:-0.672305 69:-0.573081 70:0.181145 71:-0.108396 72:-0.327376 73:0.840324 74:-0.477449 75:-1.214204 76:1.060004 77:0.257935 78:0.225457 79:0.021027 80:0.800421 81:0.864411 82:2.662888 83:-0.100308 84:-0.119559 85:-0.677220 86:-0.207978 87:-0.710882 88:1.171609 89:0.019096 90:0.713754 91:-1.160071 92:-1.116990 93:1.349842 94:-0.950908 95:-0.331046 96:0.236420 97:-1.669516 98:0.935740 99:-0.116456 100:-1.130787 101:0.115786 102:0.097629 103:0.034698 104:-2.177850 105:0.397400 106:1.361234 107:0.477807 108:-2.630502 109:0.859890 110:-0.100785 111:1.396149 112:1.431966 113:0.932413 114:-1.324435 115:-1.359095 116:-2.031786 117:-1.168828 118:-0.066807 119:-1.353561 120:0.996713 121:-0.660519 122:0.995949 123:-0.623148 124:-0.130392 125:0.425624 126:-1.294079 127:-0.094511 128:1.528846 129:2.060682 130:-1.261697 131:0.929318 132:1.462521 133:0.349122 134:0.301146 135:0.103365 136:1.915870
 1:-0.107827 2:-1.953744 3:0.643286 4:0.188291 5:2.226717 6:1.128460 7:1.503478 8:1.331764 9:0.529080 10:-0.691533 11:0.363263 12:-0.688644 13:0.038658 14:-0.552916 15:0.754808 21:0.835203 22:1.370845 23:-0.912598 24:-0.049469 25:-0.412961 26:-1.604968 27:-0.655302 28:3.357894 29:-2.138769 30:-1.924836 31:-0.685655 32:1.027822 33:1.443149 34:0.936181 35:0.557116 36:1.592340 37:0.609698 38:-1.537386 39:0.533821 40:-0.267222 41:-1.012520 42:0.456261 43:-2.261733 44:0.293779 45:0.445184 46:1.778582 47:-0.651431 48:-1.181766 49:1.592442 50:0.301492 51:1.561967 52:0.862070 53:-1.331340 54:0.260021 55:-0.892503 56:1.257223 57:0.855663 58:-0.017892 59:0.411763 60:-2.272790 61:-0.947800 62:0.248985 63:-1.767977 64:0.172915 65:-0.480509 66:-0.196148 67:1.040293 68:0.946217 69:-0.415785 70:0.193480 71:1.020690 72:1.287856 73:0.232249 74:-0.666446 75:-0.594284 76:1.108988 77:-0.178481 78:-0.303485 79:1.907881 80:0.064397 81:-1.158484 82:-0.313018 83:-0.067739 84:-2.227848 85:0.861300 86:-1.678941 87:0.693475 88:1.122243 89:-0.882073 90:-1.880451 91:-1.115295 92:-1.223983 93:1.054857 94:-0.179207 95:-1.020583 96:-0.988848 97:-2.987617 98:0.870987 99:0.333508 100:-1.368359 101:1.481436 102:-0.211598 103:0.761539 104:0.443568 105:-1.291242 106:-0.265487 107:0.459922 108:0.467504 109:-0.146403 110:0.343046 111:0.704216 112:-0.806768 113:0.576481 114:-0.608601 115:-0.899838 116:-0.128174 117:0.325554 118:-0.224241 119:-1.615167 120:-0.234739 121:0.041200 122:0.293441 123:0.469719 124:0.092171 125:0.400909 126:-1.108344 127:-1.161492 128:-0.130581 129:1.087346 130:1.130517 131:-0.533324 132:-1.410957 133:-1.079768 134:1.638254 135:-1.494991 136:-0.350108
 1:0.161198 2:-0.541021 3:-0.436094 4:-1.824732 5:1.191004 6:1.365392 7:0.065661 8:1.097157 9:-1.312678 10:0.090967 11:-1.931321 12:-0.474481 13:1.555509 14:-0.364203 15:-0.057712 21:1.401440 22:-0.265032 23:0.348263 24:-0.628134 25:1.267305 26:0.309852 27:-2.358455 28:-0.213869 29:-0.660643 30:-0.645289 31:-1.316644 32:-1.823264 33:-1.384648 34:-0.081820 35:1.613168 36:-0.360800 37:-0.944086 38:-0.335431 39:0.070313 40:0.935332 41:-0.901825 42:-0.572199 43:0.458957 44:0.209730 45:-1.468809 46:0.002883 47:1.076494 48:0.382301 49:0.725181 50:0.218281 51:0.509889 52:0.131181 53:0.505536 54:-1.004178 55:0.827037 56:0.226130 57:-0.284694 58:0.033463 59:-1.321695 60:-0.414090 61:1.017460 62:0.005267 63:0.178032 64:1.155126 65:-0.399753 66:-0.273931 67:-0.135570 68:-0.832868 69:0.370375 70:0.822866 71:-0.005524 72:0.038313 73:0.033292 74:0.940779 75:-0.561329 76:1.036851 77:-0.412226 78:-1.632980 79:1.706479 80:-1.054913 81:-0.501627 82:-0.344555 83:-0.018094 84:1.290280 85:0.154250 86:-1.009660 87:-1.418440 88:-0.638843 89:0.668807 90:-1.167482 91:-0.201607 92:0.234498 93:1.644760 94:-1.567468 95:0.163653 96:-0.674213 97:1.017315 98:0.308760 99:0.685134 100:-1.019665 101:0.026414 102:-0.862228 103:1.189236 104:0.568211 105:1.871025 106:0.662966 107:-1.339360 108:0.618709 109:0.424020 110:0.892330 111:-1.341568 112:-0.379728 113:-0.081973 114:0.247381 115:-0.383981 116:1.083118 117:-1.217240 118:-0.163629 119:-0.534081 120:1.953470 121:0.434314 122:1.036673 123:0.114854 124:-0.111954 125:-0.342270 126:0.718865 127:1.611533 128:2.022187 129:0.998757 130:0.360037 131:-0.378122 132:-0.138987 133:0.174115 134:-0.541193 135:-0.471791 136:0.758666
 1:1.966850 2:1.131253 3:-0.364294 4:0.076910 5:1.087095 6:-0.171448 7:0.129138 8:-1.005830 9:-0.055854 10:-1.742095 11:-0.467659 12:-0.355017 13:-0.008929 14:-0.237591 15:0.040589 21:0.249127 22:-0.053893 23:-1.280621 24:0.363015 25:-0.191530 26:-0.625712 27:0.445816 28:0.226613 29:-0.682975 30:-0.018412 31:-0.707106 32:1.379313 33:0.535415 34:-0.677661 35:-0.570566 36:-0.829935 37:-1.151799 38:0.922023 39:0.266282 40:0.460757 41:0.038032 42:-1.891108 43:0.123314 44:-2.222692 45:1.537953 46:-2.070119 47:1.142495 48:0.186845 49:0.474822 50:-0.013805 51:0.725315 52:0.060983 53:-1.421840 54:0.614616 55:0.844503 56:1.039488 57:0.471665 58:0.027028 59:3.462176 60:-0.027487 61:-0.640401 62:-2.044246 63:0.141173 64:1.257220 65:0.105036 66:-0.386181 67:-0.961332 68:0.353762 69:0.458364 70:0.954065 71:0.936910 72:0.827520 73:-2.173016 74:-0.269836 75:-0.083974 76:-0.451028 77:-0.049432 78:-0.068182 79:1.432608 80:-0.434354 81:-1.040834 82:-0.300156 83:-1.190713 84:0.761540 85:1.747397 86:0.858686 87:-1.738036 88:0.088409 89:0.005762 90:-0.846537 91:-0.337999 92:-0.721649 93:-0.416874 94:0.363821 95:-1.853285 96:0.267662 97:0.598322 98:-0.055216 99:0.764493 100:-0.854157 101:0.232272 102:0.357916 103:-2.024661 104:-0.670156 105:-0.536209 106:-0.506082 107:0.158339 108:-1.154537 109:-0.968508 110:1.614262 111:-0.077922 112:-0.512448 113:0.236230 114:-0.024353 115:1.551121 116:0.210744 117:0.082846 118:0.368118 119:1.030367 120:0.534827 121:0.188559 122:-0.023965 123:-0.215757 124:0.296407 125:1.224352 126:-0.323221 127:0.019215 128:-0.266513 129:0.291343 130:-0.695051 131:0.169314 132:1.129792 133:-1.331973 134:0.784950 135:-0.516349 136:0.667911
 1:-1.058846 2:0.153973 3:0.301541 4:-2.813258 5:1.114877 6:0.720598 7:1.748148 8:0.478497 9:-1.728664 10:0.458654 11:1.352144 12:-0.491855 13:-0.857239 14:-1.614690 15:-0.127869 21:0.976126 22:-0.718795 23:-0.119679 24:0.217839 25:-0.276244 26:-1.472795 27:2.050813 28:1.656907 29:0.249015 30:-0.802948 31:-1.433224 32:0.831835 33:-1.053625 34:0.049265 35:0.330616 36:-0.908709 37:-0.307946 38:1.544582 39:0.854765 40:0.274087 41:-0.348514 42:-1.676775 43:-0.474006 44:-0.603057 45:-0.280691 46:1.471159 47:0.442784 48:0.341802 49:-0.128381 50:-0.854433 51:-1.601380 52:0.602986 53:0.991787 54:0.074800 55:0.794862 56:0.698622 57:-0.128548 58:0.102960 59:1.636075 60:0.558960 61:-0.963302 62:-0.379370 63:0.053849 64:0.277603 65:0.856342 66:-0.421032 67:-0.686656 68:1.452794 69:-0.384599 70:0.157955 71:-0.349844 72:0.876477 73:-0.525984 74:0.862368 75:-0.798570 76:-0.060887 77:-1.431252 78:1.457437 79:1.548342 80:-0.828297 81:1.648866 82:0.112504 83:0.996175 84:-1.234350 85:1.144846 86:-2.235107 87:-0.011850 88:-1.173866 89:-0.641079 90:0.423128 91:0.238810 92:1.769609 93:-0.154576 94:-0.605926 95:-0.447046 96:-0.375671 97:-1.753156 98:-0.466974 99:-1.104939 100:-0.205805 101:-0.543426 102:-0.053136 103:0.021996 104:2.998407 105:0.864171 106:-0.001334 107:2.317550 108:-1.027784 109:0.015682 110:0.384704 111:-0.634555 112:-0.901036 113:0.377411 114:2.067070 115:0.265767 116:0.559389 117:0.015271 118:1.027903 119:0.234167 120:0.846226 121:-1.524326 122:0.395735 123:-1.170715 124:-1.570503 125:-0.409676 126:-0.882479 127:-0.392755 128:0.484465 129:-0.128390 130:1.431830 131:0.526148 132:-0.619789 133:0.161690 134:1.498652 135:-0.690410 136:0.361460
 1:-0.305083 2:0.326782 3:0.128029 4:1.176333 5:-0.242192 6:-1.112968 7:-0.304037 8:0.043349 9:-1.241155 10:-0.085637 11:-0.354496 12:-0.559725 13:-1.589550 14:-0.579358 15:-3.255169 21:0.019029 22:-1.806519 23:0.139158 24:0.537589 25:-0.038646 26:1.005353 27:-1.354073 28:-1.148967 29:-0.041463 30:-0.477060 31:1.052438 32:0.891411 33:-0.633299 34:1.093665 35:-1.223023 36:-0.415617 37:0.221337 38:0.801444 39:0.804822 40:-0.420653 41:-0.036974 42:-0.533680 43:0.058815 44:-1.857468 45:-0.677236 46:0.501109 47:0.552493 48:1.630784 49:-0.081804 50:-1.167440 51:-0.949606 52:-0.436072 53:-1.242928 54:-0.394400 55:-0.306013 56:-0.554453 57:-0.997538 58:2.046666 59:-0.136168 60:0.703015 61:2.006526 62:0.214126 63:-1.346952 64:1.375052 65:0.897056 66:0.817231 67:2.181558 68:-1.883310 69:-0.117411 70:-0.575236 71:0.698075 72:-1.051645 73:-0.774890 74:-0.655542 75:0.731882 76:-1.425335 77:-0.401632 78:1.199174 79:0.306838 80:-0.228268 81:0.391689 82:-1.500076 83:1.173639 84:0.670991 85:-0.911463 86:-0.310865 87:-0.956670 88:1.057992 89:1.229935 90:0.668593 91:-1.802371 92:1.230072 93:1.675985 94:-0.178934 95:1.888466 96:0.939766 97:-0.253097 98:0.163403 99:-2.555936 100:0.056341 101:-0.907765 102:0.064141 103:1.194197 104:-0.426536 105:2.367562 106:1.415267 107:-1.000798 108:-0.284318 109:-1.617233 110:-0.226811 111:-1.362380 112:-0.183240 113:-0.191708 114:-0.237992 115:0.144946 116:-1.658886 117:-0.865810 118:0.012806 119:-1.702070 120:0.854503 121:-0.847670 122:-0.923026 123:0.057329 124:-0.023066 125:0.328178 126:-0.201301 127:0.226153 128:0.108806 129:-1.721519 130:-0.302463 131:-1.241826 132:-0.960870 133:2.299720 134:-0.612711 135:1.364658 136:0.746603
 1:1.128387 2:-0.205600 3:1.359969 4:-0.404648 5:-0.162070 6:0.534553 7:0.331868 8:0.264708 9:-0.304875 10:-0.073241 11:-0.849780 12:-0.833989 13:-0.159866 14:-0.921596 15:-0.680115 21:1.027947 22:0.222422 23:-0.965027 24:-0.293833 25:-0.314452 26:1.574500 27:-1.051636 28:-0.549271 29:-0.738618 30:1.041742 31:-1.321154 32:-1.106855 33:1.079230 34:-1.228609 35:-1.146802 36:-0.655034 37:0.112642 38:-0.110438 39:-1.973438 40:-0.960988 41:0.163335 42:-0.892279 43:0.247540 44:1.390772 45:0.157072 46:1.158379 47:0.450491 48:-1.774901 49:0.180896 50:0.341936 51:0.242632 52:-1.618148 53:-0.317355 54:-1.832009 55:-1.177447 56:0.228750 57:-0.980219 58:-1.072463 59:1.450021 60:0.166914 61:-1.841401 62:0.840091 63:-0.991047 64:0.395715 65:1.051851 66:0.671209 67:-0.275332 68:0.097521 69:-0.437024 70:1.998786 71:0.919992 72:0.331790 73:-0.870481 74:-1.829798 75:-0.841853 76:1.762256 77:0.563260 78:-0.573318 79:-1.651420 80:0.052999 81:0.599585 82:-0.371213 83:-0.259165 84:1.157441 85:1.246163 86:-0.184330 87:0.883917 88:1.009011 89:0.699104 90:1.579054 91:-0.038086 92:-1.631216 93:-2.110844 94:-1.630708 95:-0.863255 96:0.777072 97:-0.815017 98:0.400093 99:1.022365 100:0.789611 101:-0.213690 102:-0.818032 103:1.456390 104:-1.019701 105:-2.301893 106:0.211735 107:-0.040684 108:0.952917 109:1.413024 110:-1.819922 111:0.295153 112:1.055260 113:0.389228 114:1.248789 115:0.497237 116:0.362807 117:2.369443 118:-0.878264 119:2.056036 120:1.518486 121:-0.579020 122:-0.470387 123:0.443026 124:0.842132 125:-0.424266 126:-1.027150 127:-0.845932 128:-0.061694 129:-0.949636 130:1.641144 131:1.014414 132:-0.214951 133:-0.793408 134:-0.687099 135:2.346661 136:0.224373
 1:-0.685234 2:-0.018239 3:1.200046 4:2.151473 5:-0.017872 6:0.618131 7:-1.577438 8:-1.681319 9:0.792192 10:-0.531918 11:0.438384 12:0.200962 13:1.308687 14:-1.843546 15:-1.385533 21:0.516022 22:-0.655389 23:-2.487254 24:0.379845 25:-1.811788 26:-0.364875 27:0.032715 28:2.208477 29:0.357922 30:-0.231245 31:0.103141 32:0.330998 33:-0.525514 34:-0.900239 35:-0.612762 36:0.466929 37:-0.309984 38:-0.874897 39:1.494223 40:0.510619 41:1.984113 42:-1.699298 43:0.208227 44:-0.469621 45:-1.211583 46:0.330173 47:-0.921009 48:0.243590 49:-0.786556 50:1.825570 51:-0.705831 52:1.152732 53:0.218450 54:0.325043 55:-0.089910 56:-0.619054 57:0.755721 58:-0.298730 59:-0.503757 60:-0.568524 61:0.758268 62:-0.765767 63:-0.648883 64:0.529671 65:-0.967612 66:-0.984157 67:0.266335 68:-1.098943 69:-0.903230 70:0.609175 71:-0.482159 72:0.374708 73:-0.215591 74:-1.414122 75:0.986719 76:-0.952729 77:0.463171 78:-1.329104 79:0.233220 80:-0.705355 81:-1.367487 82:0.947051 83:0.162759 84:0.612063 85:-0.190903 86:1.140920 87:0.235280 88:1.308967 89:0.068202 90:-0.650964 91:-0.194881 92:-1.435700 93:0.119072 94:1.258677 95:-0.000647 96:0.433882 97:-1.278038 98:1.525854 99:0.547608 100:1.934476 101:-0.870379 102:-1.573753 103:-0.750787 104:0.345906 105:0.043233 106:0.686785 107:0.094394 108:-1.691986 109:1.522212 110:-0.062579 111:1.325643 112:-1.104959 113:-0.420748 114:1.128354 115:-0.785804 116:-0.218148 117:-1.571569 118:0.190283 119:0.029726 120:0.721268 121:-0.416835 122:-2.741666 123:1.230572 124:1.267378 125:1.828163 126:-1.337319 127:0.732435 128:-1.283903 129:-1.399610 130:1.514723 131:-1.960235 132:-1.501086 133:-1.846397 134:-0.166549 135:-1.841040 136:2.315321
 1:0.272154 2:0.762991 3:-0.185815 4:0.396322 5:-0.138622 6:-0.491219 7:-0.557196 8:-0.017464 9:-0.369733 10:-0.289060 11:0.209808 12:0.921189 13:-1.959597 14:-1.931014 15:0.552135 21:-0.289549 22:0.037124 23:-0.787878 24:-1.941993 25:1.003994 26:-1.153883 27:0.111367 28:-0.383065 29:1.062599 30:0.805434 31:0.932143 32:0.625102 33:-1.261217 34:1.457180 35:1.244918 36:-1.215575 37:-0.006404 38:1.515202 39:-0.054984 40:0.357836 41:0.983245 42:-0.632603 43:-1.961150 44:1.451308 45:-0.780867 46:-0.177435 47:-1.328380 48:0.904723 49:1.336230 50:0.894285 51:-0.094557 52:0.054613 53:1.023228 54:0.712162 55:0.956600 56:-0.285516 57:-0.096960 58:0.362049 59:1.162025 60:-0.257742 61:-1.051099 62:-0.816897 63:-2.202455 64:0.065182 65:-0.266765 66:-0.353733 67:-0.673893 68:-1.917360 69:1.284870 70:-1.836076 71:1.010802 72:0.638250 73:-0.346865 74:-2.689840 75:0.406415 76:0.106612 77:-0.886692 78:0.773190 79:0.851784 80:1.277870 81:-0.788720 82:-0.340843 83:1.231073 84:0.891581 85:0.606056 86:-0.785807 87:0.303819 88:-0.843141 89:0.502637 90:-0.747640 91:0.052310 92:-1.672032 93:0.700014 94:-0.281113 95:-0.157606 96:1.084932 97:0.464209 98:-0.736984 99:0.716967 100:0.394608 101:0.473504 102:0.364414 103:-0.963948 104:0.013335 105:-0.618844 106:-0.263204 107:0.650592 108:-1.319100 109:1.058890 110:1.238223 111:-1.166242 112:0.354406 113:-0.840280 114:-0.363091 115:-0.703122 116:1.284297 117:-0.538488 118:1.752733 119:-1.177092 120:0.111109 121:-0.322560 122:-0.109211 123:0.084134 124:1.280199 125:0.330626 126:1.336195 127:-0.210530 128:-0.157881 129:1.617067 130:-0.176063 131:-0.041880 132:-0.897226 133:-0.636135 134:-0.203592 135:-0.249036 136:-0.356691
 1:1.596507 2:-0.064776 3:-0.351869 4:0.563950 5:-0.734777 6:0.047456 7:-0.490718 8:-0.490020 9:0.409516 10:-0.257381 11:0.985987 12:-0.487103 13:0.095452 14:-0.973312 15:-0.865970 21:0.878802 22:1.659687 23:-0.627055 24:-1.435142 25:-0.128114 26:0.034963 27:0.074721 28:-1.319239 29:0.067794 30:1.021601 31:1.026530 32:-0.645513 33:0.933006 34:-1.247355 35:-1.698744 36:-0.013332 37:-0.068221 38:1.493633 39:0.687127 40:0.518517 41:0.713047 42:-0.916768 43:-0.873632 44:0.406623 45:-0.166656 46:0.483666 47:0.208960 48:1.291331 49:0.841436 50:-0.822274 51:0.865263 52:-0.506243 53:0.312689 54:-0.551163 55:1.217488 56:-0.981712 57:1.997408 58:-1.316105 59:-0.168464 60:-0.623841 61:0.101593 62:0.906898 63:2.230465 64:1.356510 65:-0.844866 66:1.390938 67:0.254818 68:-0.787708 69:0.737087 70:-0.120311 71:-0.233629 72:-1.302606 73:-2.104448 74:-0.949789 75:-0.183504 76:0.363166 77:2.685805 78:-0.142197 79:-1.076243 80:-2.189238 81:1.111532 82:1.331612 83:-0.067105 84:-1.184431 85:-0.982312 86:-0.006252 87:1.148390 88:-0.322602 89:-1.071599 90:-0.938440 91:-1.250789 92:-1.713111 93:0.672945 94:1.247595 95:-0.450999 96:-1.113924 97:-0.797184 98:0.266205 99:-1.199632 100:-0.843375 101:-1.711417 102:-0.631807 103:-0.273416 104:-2.071259 105:0.750779 106:-0.920401 107:-1.329654 108:-0.621810 109:-1.238701 110:1.872292 111:0.205006 112:-0.188288 113:0.412601 114:1.472931 115:0.108613 116:0.526007 117:-1.206186 118:2.018696 119:1.708756 120:1.857174 121:1.707171 122:0.379409 123:0.249123 124:-0.942740 125:-0.238383 126:-1.430075 127:0.609328 128:-0.824552 129:0.512371 130:-1.161618 131:0.600027 132:-0.737409 133:-0.054858 134:-1.013882 135:0.710168 136:0.324253
